brand_name,product_name,url,category
L'OREAL PARIS ELSEVE,Elseve Total Repair 5 Shampoo 620ml,https://www.watsons.com.my/l-oreal-paris-elseve-elseve-total-repair-5-shampoo-620ml/p/BP_27190,Shampoo Conditioner
L'OREAL PARIS ELSEVE,Extraordinary Conditioner Smooth 440ml,https://www.watsons.com.my/l-oreal-paris-elseve-extraordinary-conditioner-smooth-440ml/p/BP_88325,Shampoo Conditioner
L'OREAL PARIS ELSEVE,EXTRAORDINARY FLORAL OIL JASMINE 100ML,https://www.watsons.com.my/l-oreal-paris-elseve-extraordinary-floral-oil-jasmine-100ml/p/BP_40690,Treatment
L'OREAL PARIS ELSEVE,EXTRAORDINARY FLORAL OIL ROSE 100ML,https://www.watsons.com.my/l-oreal-paris-elseve-extraordinary-floral-oil-rose-100ml/p/BP_40684,Treatment
L'OREAL PARIS ELSEVE,Extraordinary Oil Gold 100ml,https://www.watsons.com.my/l-oreal-paris-elseve-extraordinary-oil-gold-100ml/p/BP_20042,Treatment
L'OREAL PARIS ELSEVE,Extraordinary Oil Gold 30ml,https://www.watsons.com.my/l-oreal-paris-elseve-extraordinary-oil-gold-30ml/p/BP_61138,Treatment
L'OREAL PARIS ELSEVE,Extraordinary Oil Pink 100ml,https://www.watsons.com.my/l-oreal-paris-elseve-extraordinary-oil-pink-100ml/p/BP_89872,Treatment
L'OREAL PARIS ELSEVE,Extraordinary Oil Pink 100ml Twinpack,https://www.watsons.com.my/l-oreal-paris-elseve-extraordinary-oil-pink-100ml-twinpack/p/BP_1024160,Treatment
L'OREAL PARIS ELSEVE,Extraordinary Oil Pink 30ml,https://www.watsons.com.my/l-oreal-paris-elseve-extraordinary-oil-pink-30ml/p/BP_61106,Treatment
L'OREAL PARIS ELSEVE,Extraordinary Oil Rich 100ml,https://www.watsons.com.my/l-oreal-paris-elseve-extraordinary-oil-rich-100ml/p/BP_65854,Treatment
L'OREAL PARIS ELSEVE,Extraordinary Shampoo Smooth 440ml,https://www.watsons.com.my/l-oreal-paris-elseve-extraordinary-shampoo-smooth-440ml/p/BP_88293,Shampoo Conditioner
L'OREAL PARIS ELSEVE,Fall Repair 3x Mask 200ml,https://www.watsons.com.my/l-oreal-paris-elseve-fall-repair-3x-mask-200ml/p/BP_68341,Treatment
L'OREAL PARIS ELSEVE,Full Resist Anti Hair Fall Conditioner 440ml,https://www.watsons.com.my/l-oreal-paris-elseve-full-resist-anti-hair-fall-conditioner-440ml/p/BP_22333,Shampoo Conditioner
L'OREAL PARIS ELSEVE,Full Resist Anti Hair Fall Scalp Essence 90ml,https://www.watsons.com.my/l-oreal-paris-elseve-full-resist-anti-hair-fall-scalp-essence-90ml/p/BP_1018792,Treatment
L'OREAL PARIS ELSEVE,Full Resist Anti Hair Fall Shampoo 440ml,https://www.watsons.com.my/l-oreal-paris-elseve-full-resist-anti-hair-fall-shampoo-440ml/p/BP_22310,Shampoo Conditioner
L'OREAL PARIS ELSEVE,Glycolic Gloss Acidifier 100ml,https://www.watsons.com.my/l-oreal-paris-elseve-glycolic-gloss-acidifier-100ml/p/BP_1026935,Treatment
L'OREAL PARIS ELSEVE,Glycolic Gloss Conditioner 265ml,https://www.watsons.com.my/l-oreal-paris-elseve-glycolic-gloss-conditioner-265ml/p/BP_1026934,Shampoo Conditioner
L'OREAL PARIS ELSEVE,Glycolic Gloss Conditioner 375ml,https://www.watsons.com.my/l-oreal-paris-elseve-glycolic-gloss-conditioner-375ml/p/BP_1026933,Shampoo Conditioner
L'OREAL PARIS ELSEVE,Glycolic Gloss Extension Serum 80ml,https://www.watsons.com.my/l-oreal-paris-elseve-glycolic-gloss-extension-serum-80ml/p/BP_1026936,Treatment
L'OREAL PARIS ELSEVE,Glycolic Gloss Shampoo 280ml,https://www.watsons.com.my/l-oreal-paris-elseve-glycolic-gloss-shampoo-280ml/p/BP_1026931,Shampoo Conditioner
L'OREAL PARIS ELSEVE,Glycolic Gloss Shampoo 620ml,https://www.watsons.com.my/l-oreal-paris-elseve-glycolic-gloss-shampoo-620ml/p/BP_1026937,Shampoo Conditioner
L'OREAL PARIS ELSEVE,TOTAL REPAIR 5 MASK 200ML,https://www.watsons.com.my/l-oreal-paris-elseve-total-repair-5-mask-200ml/p/BP_44368,Treatment
L'OREAL PARIS SKIN CARE,Aura Perfect Day Cream SPF17 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-aura-perfect-day-cream-spf17-50ml/p/BP_67780,Moisturizer
L'OREAL PARIS SKIN CARE,Aura Perfect Night Cream 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-aura-perfect-night-cream-50ml/p/BP_29412,Night Cream
L'OREAL PARIS SKIN CARE,Crystal Essence Treatment Mask 1S,https://www.watsons.com.my/l-oreal-paris-skin-care-crystal-essence-treatment-mask-1s/p/BP_24703,Face Masks
L'OREAL PARIS SKIN CARE,Glyco Bright Serum 15ml,https://www.watsons.com.my/l-oreal-paris-skin-care-glyco-bright-serum-15ml/p/BP_1010471,Face Serum Treatment
L'OREAL PARIS SKIN CARE,Glyco Dark Spot UV SPF 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-glyco-dark-spot-uv-spf-50ml/p/BP_1015262,Face Sunscreen
L'OREAL PARIS SKIN CARE,Glyco Peeling Water 128ml,https://www.watsons.com.my/l-oreal-paris-skin-care-glyco-peeling-water-128ml/p/BP_16612,Toners
L'OREAL PARIS SKIN CARE,Glycolic Bright 3% [GLYCOLIC + VIT CG + NIACINAMIDE] Dark Circle Eye Serum 20ml,https://www.watsons.com.my/l-oreal-paris-skin-care-glycolic-bright-3-glycolic-vit-cg-niacinamide-dark-circle-eye-serum-20ml/p/BP_1000770,Eye Treatment
L'OREAL PARIS SKIN CARE,Glycolic Bright 5% Glycolic Acid Peeling Toner For Instant Glowing Skin 65ml,https://www.watsons.com.my/l-oreal-paris-skin-care-glycolic-bright-5-glycolic-acid-peeling-toner-for-instant-glowing-skin-65ml/p/BP_16623,Toners
L'OREAL PARIS SKIN CARE,Glycolic Bright Glowing Daily Cleanser Foam 100ml,https://www.watsons.com.my/l-oreal-paris-skin-care-glycolic-bright-glowing-daily-cleanser-foam-100ml/p/BP_65269,Face Wash Cleanser
L'OREAL PARIS SKIN CARE,Glycolic Bright Glowing Day Cream SPF30 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-glycolic-bright-glowing-day-cream-spf30-50ml/p/BP_65284,Moisturizer
L'OREAL PARIS SKIN CARE,Glycolic Bright Glowing Night Cream 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-glycolic-bright-glowing-night-cream-50ml/p/BP_65311,Night Cream
L'OREAL PARIS SKIN CARE,Glycolic Bright Instant Glowing Serum 30ml,https://www.watsons.com.my/l-oreal-paris-skin-care-glycolic-bright-instant-glowing-serum-30ml/p/BP_65282,Face Serum Treatment
L'OREAL PARIS SKIN CARE,Glycolic-Bright Anti-Dark Spot Exfoliant Peel 25ml,https://www.watsons.com.my/l-oreal-paris-skin-care-glycolic-bright-anti-dark-spot-exfoliant-peel-25ml/p/BP_1019950,Face Serum Treatment
L'OREAL PARIS SKIN CARE,Glycolic-Bright Glowing Cream Day 15ml,https://www.watsons.com.my/l-oreal-paris-skin-care-glycolic-bright-glowing-cream-day-15ml/p/BP_1012671,Moisturizer
L'OREAL PARIS SKIN CARE,Glycolic-Bright Glowing Cream Night 15ml,https://www.watsons.com.my/l-oreal-paris-skin-care-glycolic-bright-glowing-cream-night-15ml/p/BP_1012676,Moisturizer
L'OREAL PARIS SKIN CARE,Hyaluronic Acid Cream 15ml,https://www.watsons.com.my/l-oreal-paris-skin-care-hyaluronic-acid-cream-15ml/p/BP_1008220,Moisturizer
L'OREAL PARIS SKIN CARE,Hyaluronic Acid Day Cream 50 ml,https://www.watsons.com.my/l-oreal-paris-skin-care-hyaluronic-acid-day-cream-50-ml/p/BP_28748,Moisturizer
L'OREAL PARIS SKIN CARE,Hyaluronic Acid Eye Cream For Face 30ml,https://www.watsons.com.my/l-oreal-paris-skin-care-hyaluronic-acid-eye-cream-for-face-30ml/p/BP_93272,Eye Cream
L'OREAL PARIS SKIN CARE,Hyaluronic Acid Gel Cleanser 100ml,https://www.watsons.com.my/l-oreal-paris-skin-care-hyaluronic-acid-gel-cleanser-100ml/p/BP_34149,Face Wash Cleanser
L'OREAL PARIS SKIN CARE,Hyaluronic Acid Oil Control Cleanser 120ml,https://www.watsons.com.my/l-oreal-paris-skin-care-hyaluronic-acid-oil-control-cleanser-120ml/p/BP_1007199,Face Wash Cleanser
L'OREAL PARIS SKIN CARE,Hyaluronic Acid Oil Control Serum 30ml,https://www.watsons.com.my/l-oreal-paris-skin-care-hyaluronic-acid-oil-control-serum-30ml/p/BP_1007200,Face Serum Treatment
L'OREAL PARIS SKIN CARE,Hyaluronic Acid Oil Cream 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-hyaluronic-acid-oil-cream-50ml/p/BP_1007205,Moisturizer
L'OREAL PARIS SKIN CARE,Hyaluronic Acid Serum 15ml,https://www.watsons.com.my/l-oreal-paris-skin-care-hyaluronic-acid-serum-15ml/p/BP_80990,Face Serum Treatment
L'OREAL PARIS SKIN CARE,Hyaluronic Acid Serum 30ml,https://www.watsons.com.my/l-oreal-paris-skin-care-hyaluronic-acid-serum-30ml/p/BP_51965,Face Serum Treatment
L'OREAL PARIS SKIN CARE,L'Oreal Revitalift Laser X3 Anti-Aging Transforming Eye Cream,https://www.watsons.com.my/l-oreal-paris-skin-care-l-oreal-revitalift-laser-x3-anti-aging-transforming-eye-cream/p/BP_88860,Eye Cream
L'OREAL PARIS SKIN CARE,Pink Micellar Water Moisturizing 400ml,https://www.watsons.com.my/l-oreal-paris-skin-care-pink-micellar-water-moisturizing-400ml/p/BP_92584,Face Wash Cleanser
L'OREAL PARIS SKIN CARE,Revitalif Hyaluronic Acid Eye Serum 20ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalif-hyaluronic-acid-eye-serum-20ml/p/BP_16517,Eye Treatment
L'OREAL PARIS SKIN CARE,Revitalift Advanced Anti-wrinkle Firming Emulsion 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalift-advanced-anti-wrinkle-firming-emulsion-50ml/p/BP_1018959,Toners
L'OREAL PARIS SKIN CARE,Revitalift Advanced Anti-Wrinkle Firming Facial Cream 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalift-advanced-anti-wrinkle-firming-facial-cream-50ml/p/BP_1018958,Moisturizer
L'OREAL PARIS SKIN CARE,Revitalift Advanced Anti-Wrinkle Firming Night Cream 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalift-advanced-anti-wrinkle-firming-night-cream-50ml/p/BP_1018956,Moisturizer
L'OREAL PARIS SKIN CARE,Revitalift Aqua Milky Toner 200ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalift-aqua-milky-toner-200ml/p/BP_65039,Toners
L'OREAL PARIS SKIN CARE,Revitalift Crystal Micro-Essence 130ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalift-crystal-micro-essence-130ml/p/BP_32194,Essence
L'OREAL PARIS SKIN CARE,Revitalift Day Cream SPF 35 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalift-day-cream-spf-35-50ml/p/BP_90988,Moisturizer
L'OREAL PARIS SKIN CARE,Revitalift Hyaluronic Acid Micellar Water 400ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalift-hyaluronic-acid-micellar-water-400ml/p/BP_94602,Makeup Removers
L'OREAL PARIS SKIN CARE,Revitalift Laser X3 Night Mask 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalift-laser-x3-night-mask-50ml/p/BP_77037,Face Masks
L'OREAL PARIS SKIN CARE,Revitalift Laser X3 Serum 30ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalift-laser-x3-serum-30ml/p/BP_88858,Face Serum Treatment
L'OREAL PARIS SKIN CARE,Revitalift Milky Foam 100ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalift-milky-foam-100ml/p/BP_65038,Face Wash Cleanser
L'OREAL PARIS SKIN CARE,Revitalift Night Cream 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalift-night-cream-50ml/p/BP_90989,Moisturizer
L'OREAL PARIS SKIN CARE,Revitalift Triple Action Day Cream 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-revitalift-triple-action-day-cream-50ml/p/BP_88859,Moisturizer
L'OREAL PARIS SKIN CARE,UV Defender Sunscreen 50ml,https://www.watsons.com.my/l-oreal-paris-skin-care-uv-defender-sunscreen-50ml/p/BP_1009987,Face Sunscreen
L'OREAL PARIS SKIN CARE,Uvd Anti Aging Serum 30ml,https://www.watsons.com.my/l-oreal-paris-skin-care-uvd-anti-aging-serum-30ml/p/BP_1003184,Face Serum Treatment
L'OREAL PARIS SKIN CARE,Youth Code Pre Essence 30ml,https://www.watsons.com.my/l-oreal-paris-skin-care-youth-code-pre-essence-30ml/p/BP_22610,Face Serum Treatment
LA ROCHE POSAY,Anthelios Body Milk SPF50+ 250ml,https://www.watsons.com.my/la-roche-posay-anthelios-body-milk-spf50-250ml/p/BP_1007235,Body Sunscreen
LA ROCHE POSAY,Anthelios Dermo-Pediatrics Baby Lotion SPF50+ 50ml,https://www.watsons.com.my/la-roche-posay-anthelios-dermo-pediatrics-baby-lotion-spf50-50ml/p/BP_1017969,Face Sunscreen
LA ROCHE POSAY,Anthelios Dermo-Pediatrics Spray SPF50+ 200ml,https://www.watsons.com.my/la-roche-posay-anthelios-dermo-pediatrics-spray-spf50-200ml/p/BP_1007238,Face Sunscreen
LA ROCHE POSAY,Anthelios Face Mist Spf50+ 75ml,https://www.watsons.com.my/la-roche-posay-anthelios-face-mist-spf50-75ml/p/BP_48902,Face Sunscreen
LA ROCHE POSAY,Anthelios Invisible Fluid SPF50+ 200ml,https://www.watsons.com.my/la-roche-posay-anthelios-invisible-fluid-spf50-200ml/p/BP_1018023,Face Sunscreen
LA ROCHE POSAY,Anthelios UV Repair SPF 50+ 50ml,https://www.watsons.com.my/la-roche-posay-anthelios-uv-repair-spf-50-50ml/p/BP_1023441,Face Sunscreen
LA ROCHE POSAY,Anthelios UVM 400 Oil Control Fluid SPF 50+ 50ml,https://www.watsons.com.my/la-roche-posay-anthelios-uvm-400-oil-control-fluid-spf-50-50ml/p/BP_77749,Face Sunscreen
LA ROCHE POSAY,Anthelios UVMune 400 Anti-Dark Spots Fluid SPF50+ 50ml,https://www.watsons.com.my/la-roche-posay-anthelios-uvmune-400-anti-dark-spots-fluid-spf50-50ml/p/BP_1017646,Face Sunscreen
LA ROCHE POSAY,Anthelios UVMUNE 400 Dermo-Pediatrics Invisible Fluid SPF 50+ 50ml,https://www.watsons.com.my/la-roche-posay-anthelios-uvmune-400-dermo-pediatrics-invisible-fluid-spf-50-50ml/p/BP_1021731,Face Sunscreen
LA ROCHE POSAY,Anthelios UVMune 400 Invisible Fluid SPF50+ 50ml,https://www.watsons.com.my/la-roche-posay-anthelios-uvmune-400-invisible-fluid-spf50-50ml/p/BP_49451,Face Sunscreen
LA ROCHE POSAY,Anthelios UVMUNE 400 Oil Control Fluid SPF 50+ 15ml,https://www.watsons.com.my/la-roche-posay-anthelios-uvmune-400-oil-control-fluid-spf-50-15ml/p/BP_1021732,Face Sunscreen
LA ROCHE POSAY,Cicaplast B5 Hydrating Soothing Mask 5S,https://www.watsons.com.my/la-roche-posay-cicaplast-b5-hydrating-soothing-mask-5s/p/BP_53527,Face Masks
LA ROCHE POSAY,Cicaplast B5 Lotion 200ml,https://www.watsons.com.my/la-roche-posay-cicaplast-b5-lotion-200ml/p/BP_1018400,Toners
LA ROCHE POSAY,Cicaplast B5 Ultra Repair Serum 30ml,https://www.watsons.com.my/la-roche-posay-cicaplast-b5-ultra-repair-serum-30ml/p/BP_91051,Face Serum Treatment
LA ROCHE POSAY,Cicaplast Baume B5+ 100ml,https://www.watsons.com.my/la-roche-posay-cicaplast-baume-b5-100ml/p/BP_82071,Moisturizer
LA ROCHE POSAY,Cicaplast Baume B5+ Soothing Multi-Purpose Balm 15ml,https://www.watsons.com.my/la-roche-posay-cicaplast-baume-b5-soothing-multi-purpose-balm-15ml/p/BP_63835,Moisturizer
LA ROCHE POSAY,Cicaplast Baume B5+ Soothing Multi-Purpose Balm 40ml,https://www.watsons.com.my/la-roche-posay-cicaplast-baume-b5-soothing-multi-purpose-balm-40ml/p/BP_49089,Moisturizer
LA ROCHE POSAY,Cicaplast Baume B5+ SPF50 40ml,https://www.watsons.com.my/la-roche-posay-cicaplast-baume-b5-spf50-40ml/p/BP_1017643,Moisturizer
LA ROCHE POSAY,Cicaplast Gel Lavant B5+ 200ml,https://www.watsons.com.my/la-roche-posay-cicaplast-gel-lavant-b5-200ml/p/BP_1018493,Face Wash Cleanser
LA ROCHE POSAY,Cicaplast Levres 7.5ml,https://www.watsons.com.my/la-roche-posay-cicaplast-levres-7.5ml/p/BP_1007234,Lip Balm Treatments
LA ROCHE POSAY,Effaclar A.I Anti-Acne Spot Treatment 15ml,https://www.watsons.com.my/la-roche-posay-effaclar-a.i-anti-acne-spot-treatment-15ml/p/BP_80559,Face Serum Treatment
LA ROCHE POSAY,Effaclar Foaming Gel Cleanser 200ml,https://www.watsons.com.my/la-roche-posay-effaclar-foaming-gel-cleanser-200ml/p/BP_49244,Face Wash Cleanser
LA ROCHE POSAY,Effaclar Foaming Purifying Gel 400ml,https://www.watsons.com.my/la-roche-posay-effaclar-foaming-purifying-gel-400ml/p/BP_95206,Face Wash Cleanser
LA ROCHE POSAY,Effaclar K(+) Moisturizer 40ml,https://www.watsons.com.my/la-roche-posay-effaclar-k-moisturizer-40ml/p/BP_49140,Moisturizer
LA ROCHE POSAY,Effaclar K+ Lotion 200ml,https://www.watsons.com.my/la-roche-posay-effaclar-k-lotion-200ml/p/BP_1007236,Toners
LA ROCHE POSAY,Effaclar Mat Moisturizer 40ml,https://www.watsons.com.my/la-roche-posay-effaclar-mat-moisturizer-40ml/p/BP_49368,Moisturizer
LA ROCHE POSAY,Effaclar Micellar Water 200ml,https://www.watsons.com.my/la-roche-posay-effaclar-micellar-water-200ml/p/BP_49432,Makeup Removers
LA ROCHE POSAY,Effaclar Micropeeling Purifying Gel 200ml,https://www.watsons.com.my/la-roche-posay-effaclar-micropeeling-purifying-gel-200ml/p/BP_80566,Face Wash Cleanser
LA ROCHE POSAY,Effaclar Serum Anti-Acne Concentrate 30ml,https://www.watsons.com.my/la-roche-posay-effaclar-serum-anti-acne-concentrate-30ml/p/BP_95202,Face Serum Treatment
LA ROCHE POSAY,Hyalu B5 Eye Serum Anti-Wrinkle 15ml,https://www.watsons.com.my/la-roche-posay-hyalu-b5-eye-serum-anti-wrinkle-15ml/p/BP_80633,Face Serum Treatment
LA ROCHE POSAY,Hyalu B5 Serum Anti-Wrinkle 30ml,https://www.watsons.com.my/la-roche-posay-hyalu-b5-serum-anti-wrinkle-30ml/p/BP_49080,Essence
LA ROCHE POSAY,LRP Toleriane Dermallergo Light,https://www.watsons.com.my/la-roche-posay-lrp-toleriane-dermallergo-light/p/BP_49070,Moisturizer
LA ROCHE POSAY,Mela B3 Serum 30ml,https://www.watsons.com.my/la-roche-posay-mela-b3-serum-30ml/p/BP_1007017,Face Serum Treatment
LA ROCHE POSAY,Micellar Water Ultra 200ml,https://www.watsons.com.my/la-roche-posay-micellar-water-ultra-200ml/p/BP_1007208,Makeup Removers
LA ROCHE POSAY,Physiological Soothing Lotion 200ml,https://www.watsons.com.my/la-roche-posay-physiological-soothing-lotion-200ml/p/BP_80558,Face Serum Treatment
LA ROCHE POSAY,Pigmentclar Eyes Cream 15ml,https://www.watsons.com.my/la-roche-posay-pigmentclar-eyes-cream-15ml/p/BP_1009482,Eye Cream
LA ROCHE POSAY,Pure Vitamin C12 Serum 30ml,https://www.watsons.com.my/la-roche-posay-pure-vitamin-c12-serum-30ml/p/BP_80564,Face Serum Treatment
LA ROCHE POSAY,Thermal spring water 150ml,https://www.watsons.com.my/la-roche-posay-thermal-spring-water-150ml/p/BP_32321,Face Mist
LA ROCHE POSAY,Toleriane Dermallergo Cream 40ml,https://www.watsons.com.my/la-roche-posay-toleriane-dermallergo-cream-40ml/p/BP_49076,Moisturizer
LA ROCHE POSAY,Toleriane Dermo Lotion 200ml,https://www.watsons.com.my/la-roche-posay-toleriane-dermo-lotion-200ml/p/BP_49004,Toners
LACTACYD,All Day Care 250ml Twinpack,https://www.watsons.com.my/lactacyd-all-day-care-250ml-twinpack/p/BP_89918,Feminine Wash Wipes
LACTACYD,Feminine Hygiene Wash All Day Care 250ml,https://www.watsons.com.my/lactacyd-feminine-hygiene-wash-all-day-care-250ml/p/BP_23524,Feminine Wash Wipes
LACTACYD,Feminine Hygiene Wash All Day Care 60ml,https://www.watsons.com.my/lactacyd-feminine-hygiene-wash-all-day-care-60ml/p/BP_28473,Feminine Wash Wipes
LAVOJOY,Hold Me Tight Pro Conditioner Spring Wonder 280ml,https://www.watsons.com.my/lavojoy-hold-me-tight-pro-conditioner-spring-wonder-280ml/p/BP_1015424,Shampoo Conditioner
LAVOJOY,Hold Me Tight Pro Scalp Essence Spring Wonder 60ml,https://www.watsons.com.my/lavojoy-hold-me-tight-pro-scalp-essence-spring-wonder-60ml/p/BP_1009006,Treatment
LAVOJOY,Hold Me Tight Pro Shampoo Spring Wonder 280ml,https://www.watsons.com.my/lavojoy-hold-me-tight-pro-shampoo-spring-wonder-280ml/p/BP_1009004,Shampoo Conditioner
LAVOJOY,Let It Glow Body Serum 180ml,https://www.watsons.com.my/lavojoy-let-it-glow-body-serum-180ml/p/BP_1015954,Moisturizer
LAVOJOY,Let It Glow Daily Shine Body Serum 180ml,https://www.watsons.com.my/lavojoy-let-it-glow-daily-shine-body-serum-180ml/p/BP_1015952,Moisturizer
LAVOJOY,Out Of My Head Conditioner 300ml,https://www.watsons.com.my/lavojoy-out-of-my-head-conditioner-300ml/p/BP_1015896,Shampoo Conditioner
LAVOJOY,Out Of My Head Shampoo 300ml,https://www.watsons.com.my/lavojoy-out-of-my-head-shampoo-300ml/p/BP_1015892,Shampoo Conditioner
LAVOJOY,Slove It Now Body Serum 180ml,https://www.watsons.com.my/lavojoy-slove-it-now-body-serum-180ml/p/BP_1015953,Moisturizer
LAVOJOY,So so so smooth Conditioner 300ml,https://www.watsons.com.my/lavojoy-so-so-so-smooth-conditioner-300ml/p/BP_1015901,Shampoo Conditioner
LAVOJOY,So so so smooth Shampoo 300ml,https://www.watsons.com.my/lavojoy-so-so-so-smooth-shampoo-300ml/p/BP_1015902,Shampoo Conditioner
LAWRENCE,Shining Through Hair Balm Le Ciel Clarte 40g,https://www.watsons.com.my/lawrence-shining-through-hair-balm-le-ciel-clarte-40g/p/BP_1021492,Treatment
LAWRENCE,Shining Through Hair Balm Ma Belle Fleur 40g,https://www.watsons.com.my/lawrence-shining-through-hair-balm-ma-belle-fleur-40g/p/BP_1021515,Treatment
LAWRENCE,Shining Through Hair Milk Le Ciel Clarte 110g,https://www.watsons.com.my/lawrence-shining-through-hair-milk-le-ciel-clarte-110g/p/BP_1021524,Treatment
LAWRENCE,Shining Through Hair Milk Ma Belle Fleur 110g,https://www.watsons.com.my/lawrence-shining-through-hair-milk-ma-belle-fleur-110g/p/BP_1021514,Treatment
LAWRENCE,Shining Through Hair Oil Le Ciel Clarte 60ml,https://www.watsons.com.my/lawrence-shining-through-hair-oil-le-ciel-clarte-60ml/p/BP_1021523,Treatment
LAWRENCE,Shining Through Hair Oil Ma Belle Fleur 60ml,https://www.watsons.com.my/lawrence-shining-through-hair-oil-ma-belle-fleur-60ml/p/BP_1021513,Treatment
LAWRENCE,Shining Through Hair Stick Le Ciel Clarte 15ml,https://www.watsons.com.my/lawrence-shining-through-hair-stick-le-ciel-clarte-15ml/p/BP_1021495,Hairspray Styling Products
LAWRENCE,Shining Through Hair Stick Ma Belle Fleur 15ml,https://www.watsons.com.my/lawrence-shining-through-hair-stick-ma-belle-fleur-15ml/p/BP_1021516,Hairspray Styling Products
LAWRENCE,Shining Through Head Scrub Le Ciel Clarte 250g,https://www.watsons.com.my/lawrence-shining-through-head-scrub-le-ciel-clarte-250g/p/BP_1021522,Treatment
LAWRENCE,Shining Through Head Scrub Ma Belle Fleur 250g,https://www.watsons.com.my/lawrence-shining-through-head-scrub-ma-belle-fleur-250g/p/BP_1021512,Treatment
LAWRENCE,Shining Through Shampoo Le Ciel Clarte 400ml,https://www.watsons.com.my/lawrence-shining-through-shampoo-le-ciel-clarte-400ml/p/BP_1021517,Shampoo Conditioner
LAWRENCE,Shining Through Shampoo Ma Belle Fleur 400ml,https://www.watsons.com.my/lawrence-shining-through-shampoo-ma-belle-fleur-400ml/p/BP_1021510,Shampoo Conditioner
LAWRENCE,Shining Through Treatment Le Ciel Clarte 400ml,https://www.watsons.com.my/lawrence-shining-through-treatment-le-ciel-clarte-400ml/p/BP_1021518,Shampoo Conditioner
LAWRENCE,Shining Through Treatment Ma Belle Fleur 400ml,https://www.watsons.com.my/lawrence-shining-through-treatment-ma-belle-fleur-400ml/p/BP_1021511,Shampoo Conditioner
LIBRESSE,SensitiV Feminine Wash 200ml,https://www.watsons.com.my/libresse-sensitiv-feminine-wash-200ml/p/BP_81398,Feminine Wash Wipes
LIBRESSE,SensitiV Feminine Wipes 10s,https://www.watsons.com.my/libresse-sensitiv-feminine-wipes-10s/p/BP_81407,Feminine Wash Wipes
LIESE,Dazzling Light Starry Ash 1's,https://www.watsons.com.my/liese-dazzling-light-starry-ash-1-s/p/BP_1024211,Hair Color Root Touch Up
LIESE,Hair Creamy Bubble Color - Milk Tea Brown 1'S,https://www.watsons.com.my/liese-hair-creamy-bubble-color-milk-tea-brown-1-s/p/BP_26199,Hair Color Root Touch Up
LIESE,Hair Treatment Cream Color Medium Brown 1'S,https://www.watsons.com.my/liese-hair-treatment-cream-color-medium-brown-1-s/p/BP_70725,Hair Color Root Touch Up
LITTLE DREAM GARDEN,Brightening Body Lotion 250ml,https://www.watsons.com.my/little-dream-garden-brightening-body-lotion-250ml/p/BP_1021843,Moisturizer
LOVE MAYA,Earth Body Lotion 400ml,https://www.watsons.com.my/love-maya-earth-body-lotion-400ml/p/BP_1025164,Moisturizer
LOVE MAYA,Ocean Body Lotion 400ml,https://www.watsons.com.my/love-maya-ocean-body-lotion-400ml/p/BP_1025166,Moisturizer
LUCIDO-L,Argan Oil Hair Treatment Cream 150g,https://www.watsons.com.my/lucido-l-argan-oil-hair-treatment-cream-150g/p/BP_39995,Treatment
LUCIDO-L,Argan Oil Hair Treatment Oil 60ml,https://www.watsons.com.my/lucido-l-argan-oil-hair-treatment-oil-60ml/p/BP_39996,Treatment
LUCIDO-L,Argan Rich Oil Hair Treatment 60ml,https://www.watsons.com.my/lucido-l-argan-rich-oil-hair-treatment-60ml/p/BP_87011,Treatment
LUCIDO-L,Design Air Hair Spray Super Hard 200g,https://www.watsons.com.my/lucido-l-design-air-hair-spray-super-hard-200g/p/BP_47684,Hairspray Styling Products
LUCIDO-L,Designing Aqua Hair Curl Lotion Airy 180ml,https://www.watsons.com.my/lucido-l-designing-aqua-hair-curl-lotion-airy-180ml/p/BP_48929,Hairspray Styling Products
LUCIDO-L,Designing Tube Hair Cream Moist 150g,https://www.watsons.com.my/lucido-l-designing-tube-hair-cream-moist-150g/p/BP_48938,Hairspray Styling Products
LUCIDO-L,Hair Jelly Bouncy Wave 200ml,https://www.watsons.com.my/lucido-l-hair-jelly-bouncy-wave-200ml/p/BP_90630,Hair
LUCIDO-L,Hair Milk Lively Wave 200ml,https://www.watsons.com.my/lucido-l-hair-milk-lively-wave-200ml/p/BP_54423,Hairspray Styling Products
